First Priority,Second Priority,Third Priority,College,Slots
BA Pol Sci,BA Pol Sci,BA Pol Sci,CAS,40
AB Pol Sci,AB Pol Sci,AB Pol Sci,CAS,40
ABELS,ABELS,ABELS,CAS,40
BAELS,BAELS,BAELS,CAS,40
ABFL,ABFL,ABFL,CAS,80
BAFL,BAFL,BAFL,CAS,80
BSAM,BSAM,BSAM,CAS,40
BSChem,BSChem,BSChem,CAS,40
BSBio,BSBio,BSBio,CAS,160
BSBA-FM,BSBA-FM,BSBA-FM,CBM,80
BSBA-OM,BSBA-OM,BSBA-OM,CBM,80
BSCM,BSCM,BSCM,CBM,40
BSHM,BSHM,BSHM,CBM,80
BSTM,BSTM,BSTM,CBM,40
BLIS,BLIS,BLIS,CICT,40
BSCS,BSCS,BSCS,CICT,80
BSEMC,BSEMC,BSEMC,CICT,40
BSIS,BSIS,BSIS,CICT,80
BSIT,BSIT,BSIT,CICT,80
BAB,BAB,BAB,COC,80
BAJ,BAJ,BAJ,COC,40
BSDC,BSDC,BSDC,COC,40
DMD,DMD,DMD,COD,40
BECEd,BECEd,BECEd,COE,40
BEED,BEED,BEED,COE,80
BSED-Eng,BSED-Eng,BSED-Eng,COE,40
BSED-Fil,BSED-Fil,BSED-Fil,COE,40
BSED-Math,BSED-Math,BSED-Math,COE,40
BSED-Sci,BSED-Sci,BSED-Sci,COE,40
BSED-Val Ed,BSED-Val Ed,BSED-Val Ed,COE,40
BSED-Soc Stud,BSED-Soc Stud,BSED-Soc Stud,COE,40
BSNED-Gen,BSNED-Gen,BSNED-Gen,COE,40
BSNED-TDHL,BSNED-TDHL,BSNED-TDHL,COE,40
BSN,BSN,BSN,CON,160
BCAED,BCAED,BCAED,COP,40
BPA,BPA,BPA,COP,40
BPED,BPED,BPED,COP,40
BSESS,BSESS,BSESS,COP,40
NONE,NONE,NONE,NONE,0
